;ID;Date_2;PET
1;1;01.05.1979;9,800000191
2;1;02.05.1979;16,39999962
3;1;03.05.1979;11,30000019
4;1;04.05.1979;12,69999981
5;1;05.05.1979;10,60000038
6;1;06.05.1979;10,89999962
7;1;07.05.1979;11,5
8;1;07.05.1979;11,5
9;1;08.05.1979;10,30000019
10;1;09.05.1979;13,39999962
11;1;10.05.1979;12,69999981
12;1;10.05.1979;12,69999981
13;1;11.05.1979;10,80000019
14;1;12.05.1979;15
15;1;13.05.1979;22,89999962
16;1;14.05.1979;6,400000095
17;1;15.05.1979;7,599999905
18;1;15.05.1979;7,599999905
19;1;16.05.1979;7,599999905
20;1;17.05.1979;5,400000095
21;1;18.05.1979;15
22;1;19.05.1979;14,60000038
23;1;20.05.1979;13,60000038
24;1;21.05.1979;19,89999962
25;1;22.05.1979;22,70000076
26;1;23.05.1979;15
27;1;24.05.1979;14,19999981
28;1;25.05.1979;15,69999981
29;1;26.05.1979;20,29999924
30;1;27.05.1979;21,79999924
31;1;28.05.1979;21,5
32;1;29.05.1979;24
33;1;30.05.1979;16,39999962
34;1;31.05.1979;14,19999981
35;1;01.06.1979;15,39999962
36;1;02.06.1979;15,89999962
37;1;03.06.1979;16,5
38;1;04.06.1979;16,29999924
39;1;05.06.1979;11,60000038
40;1;06.06.1979;29,79999924
41;1;07.06.1979;19,39999962
42;1;08.06.1979;10,30000019
43;1;09.06.1979;15,89999962
44;1;10.06.1979;16,60000038
45;1;11.06.1979;18,70000076
46;1;12.06.1979;27,89999962
47;1;13.06.1979;16,20000076
48;1;14.06.1979;16,79999924
49;1;15.06.1979;17,60000038
50;1;16.06.1979;22,60000038
51;1;17.06.1979;19,70000076
52;1;18.06.1979;19,29999924
53;1;19.06.1979;24
54;1;20.06.1979;25,10000038
55;1;21.06.1979;20,20000076
56;1;22.06.1979;20,29999924
57;1;23.06.1979;23,10000038
58;1;24.06.1979;30,70000076
59;1;25.06.1979;18,29999924
60;1;26.06.1979;19,39999962
61;1;27.06.1979;19,89999962
62;1;28.06.1979;21,10000038
63;1;29.06.1979;16,89999962
64;1;30.06.1979;20,5
65;1;01.07.1979;22,20000076
66;1;02.07.1979;18,60000038
67;1;03.07.1979;22,29999924
68;1;04.07.1979;23,10000038
69;1;05.07.1979;33,5
70;1;06.07.1979;22
71;1;07.07.1979;27,20000076
72;1;08.07.1979;29,10000038
73;1;09.07.1979;22,60000038
74;1;10.07.1979;22,10000038
75;1;11.07.1979;25
76;1;12.07.1979;27,5
77;1;13.07.1979;23
78;1;14.07.1979;19,5
79;1;15.07.1979;23,70000076
80;1;16.07.1979;21,10000038
81;1;16.07.1979;21,10000038
82;1;17.07.1979;27,39999962
83;1;18.07.1979;22,5
84;1;18.07.1979;22,5
85;1;19.07.1979;23
86;1;20.07.1979;23,39999962
87;1;21.07.1979;20,60000038
88;1;22.07.1979;30,89999962
89;1;23.07.1979;22,60000038
90;1;24.07.1979;16,79999924
91;1;25.07.1979;25,70000076
92;1;26.07.1979;20,29999924
93;1;27.07.1979;27,5
94;1;28.07.1979;37,70000076
95;1;29.07.1979;29,10000038
96;1;30.07.1979;27,10000038
97;1;31.07.1979;30,20000076
98;1;01.08.1979;27
99;1;02.08.1979;28
100;1;03.08.1979;32,29999924
101;1;04.08.1979;26
102;1;05.08.1979;20,70000076
103;1;06.08.1979;18,10000038
104;1;07.08.1979;31,29999924
105;1;08.08.1979;29,79999924
106;1;09.08.1979;25,29999924
107;1;10.08.1979;29,70000076
108;1;11.08.1979;30,29999924
109;1;12.08.1979;31,5
110;1;13.08.1979;32,70000076
111;1;14.08.1979;28,70000076
112;1;15.08.1979;28,60000038
113;1;16.08.1979;24,10000038
114;1;17.08.1979;18,70000076
115;1;18.08.1979;17,39999962
116;1;19.08.1979;27,70000076
117;1;20.08.1979;30,89999962
118;1;21.08.1979;24,89999962
119;1;22.08.1979;27,10000038
120;1;23.08.1979;26,5
121;1;24.08.1979;27,5
122;1;25.08.1979;27,60000038
123;1;26.08.1979;24,39999962
124;1;27.08.1979;20,29999924
125;1;28.08.1979;19,10000038
126;1;29.08.1979;23,89999962
127;1;30.08.1979;23,29999924
128;1;31.08.1979;24,20000076
129;1;01.09.1979;20,70000076
130;1;02.09.1979;22,10000038
131;1;03.09.1979;22,70000076
132;1;04.09.1979;24,29999924
133;1;05.09.1979;24,89999962
134;1;06.09.1979;21
135;1;07.09.1979;21,70000076
136;1;08.09.1979;20,29999924
137;1;09.09.1979;25,5
138;1;10.09.1979;20,20000076
139;1;11.09.1979;25,79999924
140;1;12.09.1979;20,29999924
141;1;13.09.1979;18,39999962
142;1;14.09.1979;23,10000038
143;1;15.09.1979;18,29999924
144;1;16.09.1979;17,89999962
145;1;17.09.1979;17,39999962
146;1;17.09.1979;17,39999962
147;1;18.09.1979;18,89999962
148;1;19.09.1979;20,60000038
149;1;20.09.1979;17,89999962
150;1;21.09.1979;13,39999962
151;1;22.09.1979;15,10000038
152;1;23.09.1979;15,39999962
153;1;24.09.1979;16,89999962
154;1;25.09.1979;23
155;1;26.09.1979;17,60000038
156;1;27.09.1979;17,39999962
157;1;28.09.1979;23,79999924
158;1;29.09.1979;22,79999924
159;1;30.09.1979;19
160;1;01.05.1980;12,89999962
161;1;02.05.1980;7,699999809
162;1;03.05.1980;18
163;1;04.05.1980;10,89999962
164;1;05.05.1980;10,30000019
165;1;06.05.1980;9,899999619
166;1;07.05.1980;12,39999962
167;1;08.05.1980;13,60000038
168;1;09.05.1980;14,80000019
169;1;10.05.1980;12,89999962
170;1;11.05.1980;11,5
171;1;12.05.1980;15,69999981
172;1;13.05.1980;16
173;1;14.05.1980;17,70000076
174;1;15.05.1980;11,19999981
175;1;16.05.1980;12,30000019
176;1;17.05.1980;13,39999962
177;1;18.05.1980;11,19999981
178;1;18.05.1980;11,19999981
179;1;19.05.1980;14,5
180;1;20.05.1980;13,89999962
181;1;21.05.1980;23,79999924
182;1;22.05.1980;16,20000076
183;1;22.05.1980;16,20000076
184;1;23.05.1980;19,39999962
185;1;24.05.1980;24,70000076
186;1;25.05.1980;16,5
187;1;26.05.1980;8,100000381
188;1;27.05.1980;12,80000019
189;1;28.05.1980;16
190;1;29.05.1980;24,29999924
191;1;30.05.1980;25,79999924
192;1;31.05.1980;16,79999924
193;1;31.05.1980;16,79999924
194;1;01.06.1980;18,89999962
195;1;02.06.1980;13,60000038
196;1;03.06.1980;15,39999962
197;1;04.06.1980;17,60000038
198;1;05.06.1980;20,20000076
199;1;06.06.1980;27,20000076
200;1;07.06.1980;19,29999924
201;1;08.06.1980;18,10000038
202;1;09.06.1980;27,5
203;1;10.06.1980;16,60000038
204;1;11.06.1980;16,39999962
205;1;12.06.1980;18,10000038
206;1;13.06.1980;23,79999924
207;1;14.06.1980;15,30000019
208;1;14.06.1980;15,30000019
209;1;15.06.1980;25,5
210;1;16.06.1980;19,39999962
211;1;17.06.1980;26,89999962
212;1;18.06.1980;26,29999924
213;1;19.06.1980;19,5
214;1;20.06.1980;17,70000076
215;1;21.06.1980;17,79999924
216;1;22.06.1980;19
217;1;23.06.1980;20,79999924
218;1;24.06.1980;29
219;1;25.06.1980;18,89999962
220;1;26.06.1980;22,79999924
221;1;27.06.1980;21,5
222;1;28.06.1980;20,20000076
223;1;29.06.1980;19,79999924
224;1;30.06.1980;20,29999924
225;1;01.07.1980;19,79999924
226;1;02.07.1980;20,79999924
227;1;03.07.1980;19,10000038
228;1;04.07.1980;17
229;1;05.07.1980;11,30000019
230;1;06.07.1980;19,70000076
231;1;07.07.1980;20,60000038
232;1;08.07.1980;23,39999962
233;1;09.07.1980;23,79999924
234;1;10.07.1980;20,39999962
235;1;11.07.1980;21,29999924
236;1;12.07.1980;16,5
237;1;13.07.1980;23,10000038
238;1;14.07.1980;22,79999924
239;1;15.07.1980;26,70000076
240;1;16.07.1980;22
241;1;17.07.1980;21,39999962
242;1;18.07.1980;21,39999962
243;1;19.07.1980;21,20000076
244;1;20.07.1980;22,60000038
245;1;21.07.1980;24,89999962
246;1;22.07.1980;25,29999924
247;1;23.07.1980;18,89999962
248;1;24.07.1980;25,10000038
249;1;25.07.1980;23,20000076
250;1;26.07.1980;21,29999924
251;1;27.07.1980;27,10000038
252;1;28.07.1980;26,60000038
253;1;29.07.1980;25,10000038
254;1;30.07.1980;23,39999962
255;1;31.07.1980;31,10000038
256;1;01.08.1980;27,29999924
257;1;02.08.1980;24,39999962
258;1;03.08.1980;25,10000038
259;1;03.08.1980;25,10000038
260;1;04.08.1980;25,70000076
261;1;05.08.1980;27,60000038
262;1;06.08.1980;29,29999924
263;1;07.08.1980;30,39999962
264;1;08.08.1980;28,5
265;1;09.08.1980;26,89999962
266;1;10.08.1980;27,79999924
267;1;11.08.1980;25,70000076
268;1;12.08.1980;21,70000076
269;1;13.08.1980;20,20000076
270;1;14.08.1980;14,89999962
271;1;15.08.1980;18,29999924
272;1;16.08.1980;21,70000076
273;1;17.08.1980;26,70000076
274;1;18.08.1980;25,39999962
275;1;19.08.1980;26
276;1;20.08.1980;29,89999962
277;1;21.08.1980;28,29999924
278;1;22.08.1980;23,20000076
279;1;23.08.1980;21,10000038
280;1;24.08.1980;19,89999962
281;1;25.08.1980;25,70000076
282;1;26.08.1980;19
283;1;27.08.1980;19,5
284;1;28.08.1980;22
285;1;29.08.1980;19,10000038
286;1;30.08.1980;21,79999924
287;1;31.08.1980;26,70000076
288;1;01.09.1980;22,29999924
289;1;02.09.1980;20
290;1;03.09.1980;18,79999924
291;1;04.09.1980;19,10000038
292;1;05.09.1980;20,10000038
293;1;06.09.1980;22,79999924
294;1;07.09.1980;17,10000038
295;1;08.09.1980;22,5
296;1;09.09.1980;23
297;1;10.09.1980;28,10000038
298;1;11.09.1980;9,300000191
299;1;12.09.1980;17,5
300;1;13.09.1980;19,89999962
301;1;14.09.1980;20,89999962
302;1;15.09.1980;19,70000076
303;1;16.09.1980;16,79999924
304;1;17.09.1980;18,5
305;1;18.09.1980;22,10000038
306;1;19.09.1980;17,29999924
307;1;20.09.1980;16
308;1;21.09.1980;13,39999962
309;1;22.09.1980;10,39999962
310;1;23.09.1980;12,89999962
311;1;24.09.1980;15,19999981
312;1;25.09.1980;10,5
313;1;26.09.1980;19,70000076
314;1;27.09.1980;15,60000038
315;1;28.09.1980;13,19999981
316;1;29.09.1980;12,69999981
317;1;30.09.1980;16,20000076
318;1;01.05.1981;12,69999981
319;1;02.05.1981;10,10000038
320;1;03.05.1981;5,599999905
321;1;04.05.1981;6,5
322;1;05.05.1981;9,600000381
323;1;05.05.1981;9,600000381
324;1;06.05.1981;10,89999962
325;1;07.05.1981;11
326;1;08.05.1981;10,89999962
327;1;09.05.1981;13
328;1;10.05.1981;9,699999809
329;1;11.05.1981;2,400000095
330;1;12.05.1981;9,300000191
331;1;13.05.1981;11,10000038
332;1;14.05.1981;15,69999981
333;1;15.05.1981;18,20000076
334;1;16.05.1981;9,100000381
335;1;17.05.1981;8,699999809
336;1;18.05.1981;6,900000095
337;1;19.05.1981;18,89999962
338;1;19.05.1981;18,89999962
339;1;20.05.1981;21,10000038
340;1;21.05.1981;14,19999981
341;1;22.05.1981;20,20000076
342;1;23.05.1981;16
343;1;24.05.1981;11,5
344;1;25.05.1981;15,30000019
345;1;26.05.1981;20,79999924
346;1;27.05.1981;11,60000038
347;1;28.05.1981;4,300000191
348;1;29.05.1981;14,30000019
349;1;30.05.1981;15,80000019
350;1;31.05.1981;18,70000076
351;1;31.05.1981;18,70000076
352;1;01.06.1981;19,29999924
353;1;02.06.1981;18,89999962
354;1;03.06.1981;16,29999924
355;1;04.06.1981;20,5
356;1;05.06.1981;11,39999962
357;1;06.06.1981;13,39999962
358;1;07.06.1981;11,60000038
359;1;08.06.1981;14,60000038
360;1;09.06.1981;15,69999981
