;ID;Date_2;PET
1;1;01.05.1979;18,5
2;1;02.05.1979;25,89999962
3;1;03.05.1979;27,5
4;1;04.05.1979;21,70000076
5;1;05.05.1979;17,10000038
6;1;05.05.1979;17,10000038
7;1;06.05.1979;21,29999924
8;1;07.05.1979;24,20000076
9;1;08.05.1979;22,79999924
10;1;09.05.1979;15,30000019
11;1;10.05.1979;12,30000019
12;1;11.05.1979;18,60000038
13;1;12.05.1979;22
14;1;13.05.1979;17,20000076
15;1;14.05.1979;15
16;1;14.05.1979;15
17;1;15.05.1979;12,39999962
18;1;16.05.1979;11,69999981
19;1;17.05.1979;11,60000038
20;1;18.05.1979;8,699999809
21;1;19.05.1979;13,69999981
22;1;20.05.1979;23,29999924
23;1;21.05.1979;20,60000038
24;1;22.05.1979;7,900000095
25;1;23.05.1979;6,300000191
26;1;24.05.1979;7,800000191
27;1;25.05.1979;4,900000095
28;1;26.05.1979;9,5
29;1;27.05.1979;16,39999962
30;1;28.05.1979;14,60000038
31;1;29.05.1979;15,19999981
32;1;30.05.1979;21,39999962
33;1;31.05.1979;25,60000038
34;1;01.06.1979;16,79999924
35;1;02.06.1979;7,099999905
36;1;03.06.1979;11,19999981
37;1;04.06.1979;9,100000381
38;1;05.06.1979;9,800000191
39;1;06.06.1979;13,10000038
40;1;07.06.1979;5,699999809
41;1;08.06.1979;6,900000095
42;1;09.06.1979;10,60000038
43;1;10.06.1979;17,20000076
44;1;11.06.1979;16,89999962
45;1;12.06.1979;16,5
46;1;13.06.1979;5
47;1;14.06.1979;8
48;1;14.06.1979;8
49;1;15.06.1979;13,30000019
50;1;16.06.1979;16,39999962
51;1;17.06.1979;24,5
52;1;18.06.1979;24,10000038
53;1;19.06.1979;21,60000038
54;1;20.06.1979;14,30000019
55;1;21.06.1979;13,10000038
56;1;22.06.1979;16,60000038
57;1;23.06.1979;13
58;1;24.06.1979;15,5
59;1;25.06.1979;12
60;1;26.06.1979;13,39999962
