;ID;;Date_2;PET
1;1;;01.05.1979;12,60000038
2;1;;02.05.1979;6,300000191
3;1;;03.05.1979;9
4;1;;04.05.1979;11,39999962
5;1;;05.05.1979;-3,299999952
6;1;;06.05.1979;8,800000191
7;1;;07.05.1979;24
8;1;;08.05.1979;25,29999924
9;1;;09.05.1979;25,60000038
10;1;;10.05.1979;24,60000038
11;1;;11.05.1979;6,400000095
12;1;;12.05.1979;5,400000095
13;1;;13.05.1979;5,400000095
14;1;;14.05.1979;23,29999924
15;1;;15.05.1979;25,89999962
16;1;;15.05.1979;25,89999962
17;1;;16.05.1979;18,29999924
18;1;;17.05.1979;20,39999962
19;1;;18.05.1979;22
20;1;;19.05.1979;8,5
21;1;;20.05.1979;10,10000038
22;1;;21.05.1979;16
23;1;;22.05.1979;25,5
24;1;;23.05.1979;21,79999924
25;1;;24.05.1979;5,5
26;1;;25.05.1979;12,69999981
27;1;;26.05.1979;13,10000038
28;1;;27.05.1979;13,39999962
29;1;;28.05.1979;7,900000095
30;1;;28.05.1979;7,900000095
31;1;;29.05.1979;8,199999809
32;1;;30.05.1979;10,89999962
33;1;;31.05.1979;16,89999962
34;1;;01.06.1979;13,30000019
35;1;;02.06.1979;15,30000019
36;1;;03.06.1979;18
37;1;;04.06.1979;28,10000038
38;1;;05.06.1979;15,5
39;1;;06.06.1979;20,10000038
40;1;;07.06.1979;24,39999962
41;1;;08.06.1979;21,20000076
42;1;;09.06.1979;18,60000038
43;1;;10.06.1979;27,10000038
44;1;;11.06.1979;18,10000038
45;1;;12.06.1979;17,70000076
46;1;;13.06.1979;27,29999924
47;1;;13.06.1979;27,29999924
48;1;;14.06.1979;32,70000076
49;1;;15.06.1979;25,20000076
50;1;;16.06.1979;20,89999962
51;1;;17.06.1979;26,29999924
52;1;;18.06.1979;22,29999924
53;1;;19.06.1979;26,10000038
54;1;;20.06.1979;29,10000038
55;1;;21.06.1979;33,90000153
56;1;;22.06.1979;28,60000038
57;1;;23.06.1979;34,20000076
